Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/03/2021,100004,500020,NV,41.85
1,01/03/2021,100004,500025,NV,1912.50
1,01/03/2021,100004,500031,NV,10185.21
1,01/03/2021,100004,500034,NV,26.31
1,01/03/2021,100004,500034,DE,3673.68
1,01/03/2021,100004,500037,PA,536.55
1,01/03/2021,100004,500045,DE,9.63
1,01/03/2021,100005,500011,HI,524.78
1,01/03/2021,100005,500013,MN,1827.48
1,01/03/2021,100005,500021,MN,7.88
1,01/03/2021,100005,500025,MN,41.85
1,01/03/2021,100005,500025,HI,2043.59
1,01/03/2021,100005,500026,MN,3975.00
1,01/03/2021,100005,500034,MN,5092.61
1,01/03/2021,100005,500038,MN,13.16
1,01/03/2021,100005,500042,TN,268.28
1,01/03/2021,100005,500042,HI,2755.26
1,01/03/2021,100005,500052,HI,9.63
1,01/03/2021,100005,500002,MN,2590.95
1,01/03/2021,100005,500005,NY,6786.45
1,01/03/2021,100005,500005,MN,6.58
1,01/03/2021,100005,500010,MN,1068.92
1,01/03/2021,100005,500019,FL,1131.08
1,01/03/2021,100005,500019,HI,2043.60
1,01/03/2021,100005,500022,NV,1131.08
1,01/03/2021,100005,500030,HI,4.82
1,01/03/2021,100005,500033,HI,4087.19
1,01/03/2021,100005,500041,MN,1023.03
1,01/03/2021,100006,500005,NY,3393.23
1,01/03/2021,100006,500006,AR,2590.95
1,01/03/2021,100006,500010,AR,13.16
1,01/03/2021,100006,500011,AR,1068.92
1,01/03/2021,100006,500019,CA,1131.08
1,01/03/2021,100006,500022,MN,2262.15
1,01/03/2021,100006,500027,PR,2043.60
1,01/03/2021,100006,500037,PR,9.63
1,01/03/2021,100006,500041,PR,8174.37
1,01/03/2021,100006,500042,AR,1023.03
1,01/03/2021,100006,500004,PR,524.78
1,01/03/2021,100006,500012,AR,3654.96
1,01/03/2021,100006,500018,AR,17.66
1,01/03/2021,100006,500018,PR,2043.59
1,01/03/2021,100006,500021,AR,41.85
1,01/03/2021,100006,500026,AR,1792.50
1,01/03/2021,100006,500032,AR,12731.51
1,01/03/2021,100006,500035,AR,26.31
1,01/03/2021,100006,500035,PR,934.46
1,01/03/2021,100006,500038,AK,536.55
1,01/03/2021,100006,500046,PR,9.63
1,01/03/2021,100007,500008,GA,9.63
1,01/03/2021,100007,500012,GA,1021.80
1,01/03/2021,100007,500014,PA,10964.88
1,01/03/2021,100007,500022,PA,17.66
1,01/03/2021,100007,500026,PA,41.85
1,01/03/2021,100007,500026,GA,6130.78
1,01/03/2021,100007,500027,PA,3585.00
1,01/03/2021,100007,500035,PA,5092.61
1,01/03/2021,100007,500039,PA,13.16
1,01/03/2021,100007,500043,NH,268.28
1,01/03/2021,100007,500043,GA,1868.93
1,01/03/2021,100007,500003,PA,2590.95
1,01/03/2021,100007,500006,AZ,4524.30
1,01/03/2021,100007,500006,PA,6.58
1,01/03/2021,100007,500011,PA,1068.92
1,01/03/2021,100007,500020,GA,2043.60
1,01/03/2021,100007,500023,AR,1131.08
1,01/03/2021,100007,500031,GA,9.63
1,01/03/2021,100007,500034,GA,6130.78
1,01/03/2021,100007,500042,PA,987.76
1,01/03/2021,100008,500006,NV,5655.38
1,01/03/2021,100008,500007,TN,5181.90
1,01/03/2021,100008,500011,TN,6.58
1,01/03/2021,100008,500012,TN,1068.92
1,01/03/2021,100008,500023,PA,3393.23
1,01/03/2021,100008,500028,ND,2554.50
1,01/03/2021,100008,500038,ND,9.63
1,01/03/2021,100008,500042,ND,2099.09
1,01/03/2021,100008,500043,TN,987.76
1,01/03/2021,100008,500002,ND,14.45
1,01/03/2021,100008,500005,ND,2554.50
1,01/03/2021,100008,500013,TN,965.57
1,01/03/2021,100008,500019,TN,18.71
1,01/03/2021,100008,500019,ND,4087.19
1,01/03/2021,100008,500022,TN,41.85
1,01/03/2021,100008,500027,TN,1792.50
1,01/03/2021,100008,500033,TN,5092.61
1,01/03/2021,100008,500036,TN,6.58
1,01/03/2021,100008,500036,ND,934.46
1,01/03/2021,100008,500039,DE,268.28
1,01/03/2021,100009,500009,SD,9.63
1,01/03/2021,100009,500013,SD,1021.80
1,01/03/2021,100009,500015,AK,6759.01
1,01/03/2021,100009,500023,AK,16.86
1,01/03/2021,100009,500027,AK,41.85
1,01/03/2021,100009,500027,SD,6130.78
1,01/03/2021,100009,500028,AK,5377.50
1,01/03/2021,100009,500036,AK,5092.61
1,01/03/2021,100009,500040,AK,26.31
1,01/03/2021,100009,500044,HI,268.28
1,01/03/2021,100009,500004,AK,2590.95
1,01/03/2021,100009,500007,MN,3393.23
1,01/03/2021,100009,500007,AK,6.58
1,01/03/2021,100009,500012,AK,3047.22
1,01/03/2021,100009,500021,SD,524.78
1,01/03/2021,100009,500024,TN,4524.30
1,01/03/2021,100009,500032,SD,14.45
1,01/03/2021,100009,500035,SD,2099.09
1,01/03/2021,100009,500043,AK,3654.96
1,01/03/2021,100010,500007,AR,3393.23
1,01/03/2021,100010,500008,NH,2590.95
1,01/03/2021,100010,500012,NH,13.16
1,01/03/2021,100010,500013,NH,1068.92
1,01/03/2021,100010,500024,AK,1131.08
1,01/03/2021,100010,500029,CO,1049.55
1,01/03/2021,100010,500035,NJ,2262.15
1,01/03/2021,100010,500039,CO,9.63
1,01/03/2021,100010,500043,CO,2099.09
1,01/03/2021,100010,500044,NH,1827.48
1,01/03/2021,100010,500003,CO,4.82
1,01/03/2021,100010,500006,CO,1532.70
1,01/03/2021,100010,500014,NH,965.57
1,01/03/2021,100010,500020,NH,16.86
1,01/03/2021,100010,500020,CO,6297.26
1,01/03/2021,100010,500023,NH,41.85
1,01/03/2021,100010,500028,NH,1912.50
1,01/03/2021,100010,500034,NH,5092.61
1,01/03/2021,100010,500037,NH,13.16
1,01/03/2021,100010,500040,PR,536.55
1,01/03/2021,100011,500010,WA,9.63
1,01/03/2021,100011,500014,WA,2043.60
1,01/03/2021,100011,500016,DE,2896.72
1,01/03/2021,100011,500024,DE,16.86
1,01/03/2021,100011,500028,DE,50.22
1,01/03/2021,100011,500028,WA,20990.85
1,01/03/2021,100011,500029,DE,1792.50
1,01/03/2021,100011,500037,DE,12954.75
1,01/03/2021,100011,500041,DE,32.89
1,01/03/2021,100011,500045,GA,268.28
1,01/03/2021,100011,500005,DE,2590.95
1,01/03/2021,100011,500008,PA,4524.30
1,01/03/2021,100011,500008,DE,6.58
1,01/03/2021,100011,500013,DE,2137.85
1,01/03/2021,100011,500022,WA,1049.55
1,01/03/2021,100011,500025,NH,1131.08
1,01/03/2021,100011,500033,WA,9.63
1,01/03/2021,100011,500036,NY,3393.23
1,01/03/2021,100011,500036,WA,2043.59
1,01/03/2021,100011,500044,DE,1827.48
1,01/03/2021,100012,500008,TN,1131.08
1,01/03/2021,100012,500009,HI,2590.95
1,01/03/2021,100012,500013,HI,6.58
1,01/03/2021,100012,500014,HI,1068.92
1,01/03/2021,100012,500025,DE,2262.15
1,01/03/2021,100012,500030,VA,1574.33
1,01/03/2021,100012,500036,NY,1131.08
1,01/03/2021,100012,500040,VA,14.45
1,01/03/2021,100012,500044,VA,2043.59
1,01/03/2021,100012,500045,HI,3654.96
1,01/03/2021,100012,500004,VA,9.63
1,01/03/2021,100012,500007,VA,1021.80
1,01/03/2021,100012,500015,HI,1931.15
1,01/03/2021,100012,500021,HI,16.86
1,01/03/2021,100012,500021,VA,8396.34
1,01/03/2021,100012,500024,HI,536.55
1,01/03/2021,100012,500029,HI,1792.50
1,01/03/2021,100012,500035,HI,5181.90
1,01/03/2021,100012,500038,HI,26.31
1,01/03/2021,100012,500041,ND,268.28
1,01/03/2021,100013,500011,AL,9.63
1,01/03/2021,100013,500015,AL,1532.70
1,01/03/2021,100013,500017,PR,1931.15
1,01/03/2021,100013,500025,PR,16.86
1,01/03/2021,100013,500025,AL,3743.08
1,01/03/2021,100013,500029,PR,268.28
1,01/03/2021,100013,500029,AL,6297.26
1,01/03/2021,100013,500030,PR,1792.50
1,01/03/2021,100013,500038,PR,7772.85
1,01/03/2021,100013,500042,PR,13.16
1,01/03/2021,100013,500046,SD,536.55
1,01/03/2021,100013,500006,PR,7772.85
1,01/03/2021,100013,500009,AK,2262.15
1,01/03/2021,100013,500009,PR,13.16
1,01/03/2021,100013,500014,PR,1068.92
1,01/03/2021,100013,500023,AL,2099.10
1,01/03/2021,100013,500026,HI,1131.08
1,01/03/2021,100013,500034,AL,24.08
1,01/03/2021,100013,500037,AZ,1131.08
1,01/03/2021,100013,500037,AL,2043.59
1,01/03/2021,100013,500045,PR,1827.48
1,01/03/2021,100014,500009,NH,1131.08
1,01/03/2021,100014,500010,GA,2590.95
1,01/03/2021,100014,500014,GA,13.16
1,01/03/2021,100014,500015,GA,1068.92
1,01/03/2021,100014,500026,PR,1131.08
1,01/03/2021,100014,500031,NC,524.78
1,01/03/2021,100014,500037,NV,1131.08
1,01/03/2021,100014,500041,NC,19.26
1,01/03/2021,100014,500045,NC,2043.59
1,01/03/2021,100014,500046,GA,16447.32
1,01/03/2021,100014,500005,NC,9.63
1,01/03/2021,100014,500008,NC,2043.60
1,01/03/2021,100014,500016,GA,2896.72
1,01/03/2021,100014,500019,NC,886.84
1,01/03/2021,100014,500022,GA,16.86
1,01/03/2021,100014,500022,NC,12594.51
1,01/03/2021,100014,500025,GA,536.55
1,01/03/2021,100014,500030,GA,1912.50
1,01/03/2021,100014,500036,GA,2590.95
1,01/03/2021,100014,500039,GA,13.16
1,01/03/2021,100014,500042,CO,268.28
1,01/03/2021,100015,500012,IL,9.63
1,01/03/2021,100015,500016,IL,1021.80
1,01/03/2021,100015,500018,ND,3654.96
1,01/03/2021,100015,500026,ND,16.86
1,01/03/2021,100015,500026,IL,935.77
1,01/03/2021,100015,500030,ND,268.28
1,01/03/2021,100015,500030,IL,4198.17
1,01/03/2021,100015,500031,ND,1912.50
1,01/03/2021,100015,500039,ND,10363.80
1,01/03/2021,100015,500043,ND,6.58
1,01/03/2021,100015,500047,WA,536.55
1,01/03/2021,100015,500007,ND,2590.95
1,01/03/2021,100015,500010,DE,3393.23
1,01/03/2021,100015,500010,ND,62.83
1,01/03/2021,100015,500015,ND,1068.92
1,01/03/2021,100015,500024,IL,1021.80
1,01/03/2021,100015,500027,GA,2262.15
1,01/03/2021,100015,500035,IL,9.63
1,01/03/2021,100015,500038,MN,2262.15
1,01/03/2021,100015,500038,IL,2043.59
1,01/03/2021,100015,500046,ND,1827.48
1,01/03/2021,100016,500003,SD,1931.15
1,01/03/2021,100016,500010,HI,1131.08
1,01/03/2021,100016,500011,SD,5181.90
1,01/03/2021,100016,500015,SD,62.83
1,01/03/2021,100016,500016,SD,1068.92
1,01/03/2021,100016,500027,ND,1131.08
1,01/03/2021,100016,500032,MO,1532.70
1,01/03/2021,100016,500038,AR,1131.08
1,01/03/2021,100016,500042,MO,9.63
1,01/03/2021,100016,500046,MO,2043.59
1,01/03/2021,100016,500006,MO,9.63
1,01/03/2021,100016,500009,MO,1532.70
1,01/03/2021,100016,500017,SD,5482.44
1,01/03/2021,100016,500020,MO,935.77
1,01/03/2021,100016,500023,SD,16.86
1,01/03/2021,100016,500023,MO,12261.56
1,01/03/2021,100016,500026,SD,804.83
1,01/03/2021,100016,500031,SD,1912.50
1,01/03/2021,100016,500037,SD,7772.85
1,01/03/2021,100016,500040,SD,26.31
1,01/03/2021,100016,500043,VA,804.83
1,01/03/2021,100017,500013,RI,9.63
1,01/03/2021,100017,500017,RI,510.90
1,01/03/2021,100017,500019,CO,26498.46
1,01/03/2021,100017,500027,CO,16.86
1,01/03/2021,100017,500027,RI,935.77
1,01/03/2021,100017,500031,CO,804.83
1,01/03/2021,100017,500031,RI,4087.19
1,01/03/2021,100017,500032,CO,1987.50
1,01/03/2021,100017,500040,CO,5181.90
1,01/03/2021,100017,500044,CO,13.16
1,01/03/2021,100017,500048,AL,268.28
1,01/03/2021,100017,500002,CO,1931.15
1,01/03/2021,100017,500008,CO,2546.30
1,01/03/2021,100017,500011,PR,1131.08
1,01/03/2021,100017,500011,CO,62.83
1,01/03/2021,100017,500016,CO,1068.92
1,01/03/2021,100017,500025,RI,510.90
1,01/03/2021,100017,500028,SD,3393.23
1,01/03/2021,100017,500036,RI,9.63
1,01/03/2021,100017,500039,PA,3393.23
1,01/03/2021,100017,500039,RI,2623.88
1,01/03/2021,100018,500004,WA,1827.48
1,01/03/2021,100018,500011,GA,1131.08
1,01/03/2021,100018,500012,WA,2546.30
1,01/03/2021,100018,500016,WA,62.83
1,01/03/2021,100018,500017,WA,2137.85
1,01/03/2021,100018,500028,CO,3393.23
1,01/03/2021,100018,500033,SC,510.90
1,01/03/2021,100018,500039,TN,855.14
1,01/03/2021,100018,500043,SC,14.45
1,01/03/2021,100018,500047,SC,4198.20
1,01/03/2021,100018,500007,SC,9.63
1,01/03/2021,100018,500010,SC,524.78
1,01/03/2021,100018,500018,WA,1827.48
1,01/03/2021,100018,500021,SC,935.77
1,01/03/2021,100018,500024,WA,16.86
1,01/03/2021,100018,500024,SC,8174.37
1,01/03/2021,100018,500027,WA,268.28
1,01/03/2021,100018,500032,WA,1792.50
1,01/03/2021,100018,500038,WA,5181.90
1,01/03/2021,100018,500041,WA,13.16
1,01/03/2021,100018,500044,NC,268.28
1,01/03/2021,100019,500002,VA,1068.92
1,01/03/2021,100019,500014,ID,9.63
1,01/03/2021,100019,500018,ID,2623.88
1,01/03/2021,100019,500020,VA,965.57
1,01/03/2021,100019,500028,VA,16.86
1,01/03/2021,100019,500028,ID,3547.35
1,01/03/2021,100019,500032,VA,804.83
1,01/03/2021,100019,500032,ID,4087.19
1,01/03/2021,100019,500033,VA,1792.50
1,01/03/2021,100019,500041,VA,7772.85
1,01/03/2021,100019,500045,VA,19.73
1,01/03/2021,100019,500049,IL,1341.38
1,01/03/2021,100019,500003,VA,3654.96
1,01/03/2021,100019,500009,VA,5092.61
1,01/03/2021,100019,500012,VA,62.83
1,01/03/2021,100019,500012,ND,2262.15
1,01/03/2021,100019,500017,VA,1068.92
1,01/03/2021,100019,500026,ID,1021.80
1,01/03/2021,100019,500029,WA,2262.15
1,01/03/2021,100019,500037,ID,4.82
1,01/03/2021,100019,500040,AK,855.14
1,01/03/2021,100019,500040,ID,524.78
1,01/03/2021,100020,500005,AL,1827.48
1,01/03/2021,100020,500012,SD,1131.08
1,01/03/2021,100020,500013,AL,2590.95
1,01/03/2021,100020,500017,AL,62.83
1,01/03/2021,100020,500018,AL,-3047.22
1,01/03/2021,100020,500023,SD,64.04
1,01/03/2021,100020,500024,WA,3743.08
1,01/03/2021,100020,500029,VA,1131.08
1,01/03/2021,100020,500034,WY,510.90
1,01/03/2021,100020,500040,NH,855.14
1,01/03/2021,100020,500044,WY,9.63
1,01/03/2021,100020,500048,WY,2099.10
1,01/03/2021,100020,500002,AL,1089.36
1,01/03/2021,100020,500008,WY,9.63
1,01/03/2021,100020,500011,WY,1049.55
1,01/03/2021,100020,500016,ND,64.04
1,01/03/2021,100020,500017,CO,3743.08
1,01/03/2021,100020,500018,VA,3743.08
1,01/03/2021,100020,500019,AL,3862.29
1,01/03/2021,100020,500022,WY,5321.03
1,01/03/2021,100020,500025,AL,16.86
1,01/03/2021,100020,500025,WY,4087.19
1,01/03/2021,100020,500028,AL,536.55
1,01/03/2021,100020,500033,AL,1792.50
1,01/03/2021,100020,500039,AL,7772.85
1,01/03/2021,100020,500042,AL,19.73
1,01/03/2021,100020,500045,MO,268.28
1,01/03/2021,100021,500003,NC,1068.92
1,01/03/2021,100021,500015,TX,4.82
1,01/03/2021,100021,500019,TX,524.78
1,01/03/2021,100021,500021,NC,1931.15
1,01/03/2021,100021,500029,NC,16.86
1,01/03/2021,100021,500029,TX,3547.35
1,01/03/2021,100021,500033,NC,536.55
1,01/03/2021,100021,500033,TX,4087.19
1,01/03/2021,100021,500034,NC,1792.50
1,01/03/2021,100021,500042,NC,5181.90
1,01/03/2021,100021,500046,NC,26.31
1,01/03/2021,100021,500050,RI,268.28
1,01/03/2021,100021,500004,NC,1827.48
1,01/03/2021,100021,500010,NC,2590.95
1,01/03/2021,100021,500013,CO,1131.08
1,01/03/2021,100021,500013,NC,151.50
1,01/03/2021,100021,500018,NC,1068.92
1,01/03/2021,100021,500027,TX,1021.80
1,01/03/2021,100021,500030,AL,1131.08
1,01/03/2021,100021,500038,TX,4.82
1,01/03/2021,100021,500041,DE,855.14
1,01/03/2021,100021,500041,TX,524.78
1,01/03/2021,100022,500006,IL,1827.48
1,01/03/2021,100022,500013,WA,2262.15
1,01/03/2021,100022,500014,IL,2590.95
1,01/03/2021,100022,500018,IL,25.11
1,01/03/2021,100022,500019,IL,1912.50
1,01/03/2021,100022,500030,NC,1131.08
1,01/03/2021,100022,500035,FL,1021.80
1,01/03/2021,100022,500041,HI,855.14
1,01/03/2021,100022,500045,FL,9.63
1,01/03/2021,100022,500049,FL,524.78
1,01/03/2021,100022,500003,IL,1068.92
1,01/03/2021,100022,500009,FL,9.63
1,01/03/2021,100022,500012,FL,1049.55
1,01/03/2021,100022,500020,IL,3862.29
1,01/03/2021,100022,500023,FL,5321.03
1,01/03/2021,100022,500026,IL,16.86
1,01/03/2021,100022,500026,FL,14305.15
1,01/03/2021,100022,500029,IL,268.28
1,01/03/2021,100022,500034,IL,1792.50
1,01/03/2021,100022,500040,IL,2590.95
1,01/03/2021,100022,500043,IL,13.16
1,01/03/2021,100022,500046,SC,268.28
1,01/03/2021,100023,500004,MO,2137.85
1,01/03/2021,100023,500006,ID,804.83
1,01/03/2021,100023,500016,CA,9.63
1,01/03/2021,100023,500020,CA,1049.55
1,01/03/2021,100023,500022,MO,1931.15
1,01/03/2021,100023,500030,MO,16.86
1,01/03/2021,100023,500030,CA,3547.35
1,01/03/2021,100023,500034,MO,536.55
1,01/03/2021,100023,500034,CA,6130.78
1,01/03/2021,100023,500035,MO,1792.50
1,01/03/2021,100023,500043,MO,5181.90
1,01/03/2021,100023,500047,MO,13.16
1,01/03/2021,100023,500005,MO,1827.48
1,01/03/2021,100023,500011,MO,5181.90
1,01/03/2021,100023,500014,VA,1131.08
1,01/03/2021,100023,500014,MO,16.74
1,01/03/2021,100023,500019,MO,1912.50
1,01/03/2021,100023,500028,CA,1021.80
1,01/03/2021,100023,500031,IL,2262.15
1,01/03/2021,100023,500039,CA,4.82
1,01/03/2021,100023,500042,PR,1282.73
1,01/03/2021,100023,500042,CA,1021.80
1,01/03/2021,100024,500007,RI,2741.22
1,01/03/2021,100024,500014,AL,1131.08
1,01/03/2021,100024,500015,RI,2590.95
1,01/03/2021,100024,500019,RI,25.11
1,01/03/2021,100024,500020,RI,1987.50
1,01/03/2021,100024,500031,MO,2262.15
1,01/03/2021,100024,500036,NJ,510.90
1,01/03/2021,100024,500042,GA,641.36
1,01/03/2021,100024,500046,NJ,14.45
1,01/03/2021,100024,500050,NJ,510.90
1,01/03/2021,100024,500002,WY,268.28
1,01/03/2021,100024,500004,RI,1068.92
1,01/03/2021,100024,500010,NJ,9.63
1,01/03/2021,100024,500013,NJ,2099.10
1,01/03/2021,100024,500021,RI,3862.29
1,01/03/2021,100024,500024,NJ,9357.68
1,01/03/2021,100024,500027,RI,16.86
1,01/03/2021,100024,500027,NJ,8174.37
1,01/03/2021,100024,500030,RI,268.28
1,01/03/2021,100024,500035,RI,1792.50
1,01/03/2021,100024,500041,RI,2590.95
1,01/03/2021,100024,500044,RI,19.73
1,01/03/2021,100025,500005,SC,1068.92
1,01/03/2021,100025,500007,TX,804.83
1,01/03/2021,100025,500017,NY,9.63
1,01/03/2021,100025,500021,NY,1049.55
1,01/03/2021,100025,500023,SC,24.75
1,01/03/2021,100025,500031,SC,16.86
1,01/03/2021,100025,500031,NY,8421.91
1,01/03/2021,100025,500035,SC,268.28
1,01/03/2021,100025,500035,NY,4087.19
1,01/03/2021,100025,500036,SC,3585.00
1,01/03/2021,100025,500044,SC,10363.80
1,01/03/2021,100025,500048,SC,13.16
1,01/03/2021,100025,500006,SC,42945.78
1,01/03/2021,100025,500012,SC,2590.95
1,01/03/2021,100025,500015,NC,2262.15
1,01/03/2021,100025,500015,SC,25.11
1,01/03/2021,100025,500020,SC,1987.50
1,01/03/2021,100025,500029,NY,510.90
1,01/03/2021,100025,500032,RI,1131.08
1,01/03/2021,100025,500040,NY,14.45
1,01/03/2021,100025,500043,ND,641.36
1,01/03/2021,100025,500043,NY,510.90
1,01/03/2021,100026,500008,ID,913.74
1,01/03/2021,100026,500015,IL,1131.08
1,01/03/2021,100026,500016,ID,2590.95
1,01/03/2021,100026,500020,ID,41.85
1,01/03/2021,100026,500021,ID,1792.50
1,01/03/2021,100026,500032,SC,1131.08
1,01/03/2021,100026,500037,NY,1049.55
1,01/03/2021,100026,500043,SD,641.36
1,01/03/2021,100026,500047,NY,9.63
1,01/03/2021,100026,500051,NY,1021.80
1,01/03/2021,100026,500003,FL,536.55
1,01/03/2021,100026,500005,ID,1068.92
1,01/03/2021,100026,500011,NY,9.63
1,01/03/2021,100026,500014,NY,1532.70
1,01/03/2021,100026,500022,ID,61.88
1,01/03/2021,100026,500025,NY,2807.30
1,01/03/2021,100026,500028,ID,16.86
1,01/03/2021,100026,500028,NY,6130.78
1,01/03/2021,100026,500031,ID,268.28
1,01/03/2021,100026,500036,ID,1912.50
1,01/03/2021,100026,500042,ID,20727.60
1,01/03/2021,100026,500045,ID,26.31
1,01/03/2021,100027,500006,WY,1068.92
1,01/03/2021,100027,500008,CA,804.83
1,01/03/2021,100027,500018,AZ,4.82
1,01/03/2021,100027,500022,AZ,2043.60
1,01/03/2021,100027,500024,WY,24.75
1,01/03/2021,100027,500032,WY,16.86
1,01/03/2021,100027,500032,AZ,9.63
1,01/03/2021,100027,500036,WY,268.28
1,01/03/2021,100027,500036,AZ,4087.19
1,01/03/2021,100027,500037,WY,3825.00
1,01/03/2021,100027,500045,WY,2546.30
1,01/03/2021,100027,500049,WY,19.73
1,01/03/2021,100027,500007,WY,10051.14
1,01/03/2021,100027,500013,WY,5181.90
1,01/03/2021,100027,500016,MO,1131.08
1,01/03/2021,100027,500016,WY,16.74
1,01/03/2021,100027,500021,WY,1792.50
1,01/03/2021,100027,500030,WY,19.73
1,01/03/2021,100027,500030,AZ,1574.33
1,01/03/2021,100027,500033,ID,1131.08
1,01/03/2021,100027,500041,AZ,4.82
1,01/03/2021,100027,500044,CO,641.36
1,01/03/2021,100027,500044,AZ,510.90
1,01/03/2021,100028,500009,TX,3654.96
1,01/03/2021,100028,500016,RI,1131.08
1,01/03/2021,100028,500017,TX,2590.95
1,01/03/2021,100028,500021,TX,16.74
1,01/03/2021,100028,500021,NV,4087.19
1,01/03/2021,100028,500022,TX,3585.00
1,01/03/2021,100028,500033,WY,1131.08
1,01/03/2021,100028,500034,TX,13.16
1,01/03/2021,100028,500038,NV,510.90
1,01/03/2021,100028,500044,WA,641.36
1,01/03/2021,100028,500048,NV,9.63
1,01/03/2021,100028,500052,NV,510.90
1,01/03/2021,100028,500004,NJ,804.83
1,01/03/2021,100028,500006,TX,1068.92
1,01/03/2021,100028,500012,NV,9.63
1,01/03/2021,100028,500015,NV,2043.60
1,01/03/2021,100028,500023,TX,37.13
1,01/03/2021,100028,500026,NV,9.63
1,01/03/2021,100028,500029,TX,16.86
1,01/03/2021,100028,500029,NV,4198.17
1,01/03/2021,100028,500032,TX,536.55
1,01/03/2021,100028,500037,TX,1792.50
1,01/03/2021,100028,500043,TX,2546.30
1,01/03/2021,100028,500046,TX,13.16
1,01/03/2021,100029,500001,SC,10179.68
1,01/03/2021,100029,500006,FL,13.16
1,01/03/2021,100029,500007,FL,1068.92
1,01/03/2021,100029,500009,NY,804.83
1,01/03/2021,100029,500019,MN,9.63
1,01/03/2021,100029,500023,MN,2043.60
1,01/03/2021,100029,500025,FL,37.13
1,01/03/2021,100029,500033,FL,33.72
1,01/03/2021,100029,500033,MN,9.63
1,01/03/2021,100029,500037,FL,536.55
1,01/03/2021,100029,500037,MN,4198.17
1,01/03/2021,100029,500038,FL,1792.50
1,01/03/2021,100029,500046,FL,2546.30
1,01/03/2021,100029,500008,FL,4568.70
1,01/03/2021,100029,500014,FL,2590.95
1,01/03/2021,100029,500014,MN,6130.78
1,01/03/2021,100029,500017,SC,2262.15
1,01/03/2021,100029,500017,FL,33.48
1,01/03/2021,100029,500022,FL,1792.50
1,01/03/2021,100029,500031,FL,26.31
1,01/03/2021,100029,500031,MN,1021.80
1,01/03/2021,100029,500034,TX,1131.08
1,01/03/2021,100029,500042,MN,9.63
1,01/03/2021,100029,500045,VA,641.36
1,01/03/2021,100029,500045,MN,1021.80
1,01/03/2021,100030,500010,CA,5482.44
1,01/03/2021,100030,500017,ID,1131.08
1,01/03/2021,100030,500018,CA,7772.85
1,01/03/2021,100030,500022,CA,66.96
1,01/03/2021,100030,500022,AR,2043.59
1,01/03/2021,100030,500023,CA,1792.50
1,01/03/2021,100030,500034,FL,2262.15
1,01/03/2021,100030,500035,CA,26.31
1,01/03/2021,100030,500039,AR,3673.68
1,01/03/2021,100030,500045,AL,641.36
1,01/03/2021,100030,500049,AR,9.63
